部件報告

測量設定資料名,2026最新版本-6890-大尾巴-完整Set-軟墊量測
測量日期及時間,2026/1/8 下午 06:13:46
批號,
串列計數器,C2V068-689V30S0125
擔當者,
商品名,
測量機器,KEYENCE LM-X Series(DESKTOP-O5ESJ05)
綜合判定,NG
備註,

＜測量結果＞
No,測量專案,實測值,單位,設計值,上限公差,下限公差,判斷
26,NO.24孔內徑,2.769,mm,2.700,0.050,-0.050,NG,
27,NO.25孔內徑,2.770,mm,2.700,0.050,-0.050,NG,
28,NO.26孔內徑,2.771,mm,2.700,0.050,-0.050,NG,
29,NO.27孔內徑,2.770,mm,2.700,0.050,-0.050,NG,
30,NO.28孔內徑,2.770,mm,2.700,0.050,-0.050,NG,
31,NO.29孔內徑,2.767,mm,2.700,0.050,-0.050,NG,
32,NO.30孔內徑,2.770,mm,2.700,0.050,-0.050,NG,
33,NO.31孔內徑,2.778,mm,2.700,0.050,-0.050,NG,
34,NO.32孔內徑,2.772,mm,2.700,0.050,-0.050,NG,
35,NO.33孔內徑,2.774,mm,2.700,0.050,-0.050,NG,
36,NO.34孔內徑,2.771,mm,2.700,0.050,-0.050,NG,
37,NO.35孔內徑,2.773,mm,2.700,0.050,-0.050,NG,
38,NO.36孔內徑,2.771,mm,2.700,0.050,-0.050,NG,
39,NO.37孔內徑,2.771,mm,2.700,0.050,-0.050,NG,
40,NO.38孔內徑,2.768,mm,2.700,0.050,-0.050,NG,
41,NO.39孔內徑,2.773,mm,2.700,0.050,-0.050,NG,
42,NO.40孔內徑,2.767,mm,2.700,0.050,-0.050,NG,
43,NO.41孔內徑,2.772,mm,2.700,0.050,-0.050,NG,
44,NO.42孔內徑,2.768,mm,2.700,0.050,-0.050,NG,
45,NO.43孔內徑,2.768,mm,2.700,0.050,-0.050,NG,
46,NO.44孔內徑,2.765,mm,2.700,0.050,-0.050,NG,
47,NO.45孔內徑,2.774,mm,2.700,0.050,-0.050,NG,
48,NO.46孔內徑,2.770,mm,2.700,0.050,-0.050,NG,
49,NO.47孔內徑,2.773,mm,2.700,0.050,-0.050,NG,
50,NO.48孔內徑,2.769,mm,2.700,0.050,-0.050,NG,
51,NO.49孔內徑,2.775,mm,2.700,0.050,-0.050,NG,
52,NO.50孔內徑,2.766,mm,2.700,0.050,-0.050,NG,
53,NO.51孔內徑,2.770,mm,2.700,0.050,-0.050,NG,
54,NO.52孔內徑,2.770,mm,2.700,0.050,-0.050,NG,
55,NO.53孔內徑,2.772,mm,2.700,0.050,-0.050,NG,
56,NO.54孔內徑,2.772,mm,2.700,0.050,-0.050,NG,
57,NO.55孔內徑,2.772,mm,2.700,0.050,-0.050,NG,
58,NO.56孔內徑,2.771,mm,2.700,0.050,-0.050,NG,
59,NO.57孔內徑,2.770,mm,2.700,0.050,-0.050,NG,
60,NO.58孔內徑,2.769,mm,2.700,0.050,-0.050,NG,
61,NO.59孔內徑,2.768,mm,2.700,0.050,-0.050,NG,
62,NO.60孔內徑,2.767,mm,2.700,0.050,-0.050,NG,
63,NO.1孔外徑,3.587,mm,3.700,0.050,-0.050,NG,
64,NO.2孔外徑,3.595,mm,3.700,0.050,-0.050,NG,
65,NO.3孔外徑,3.597,mm,3.700,0.050,-0.050,NG,
66,NO.4孔外徑,3.599,mm,3.700,0.050,-0.050,NG,
67,NO.5孔外徑,3.597,mm,3.700,0.050,-0.050,NG,
68,NO.6孔外徑,3.602,mm,3.700,0.050,-0.050,NG,
69,NO.7孔外徑,3.603,mm,3.700,0.050,-0.050,NG,
70,NO.8孔外徑,3.597,mm,3.700,0.050,-0.050,NG,
71,NO.9孔外徑,3.596,mm,3.700,0.050,-0.050,NG,
72,NO.10孔外徑,3.599,mm,3.700,0.050,-0.050,NG,
73,NO.11孔外徑,3.594,mm,3.700,0.050,-0.050,NG,
74,NO.12孔外徑,3.597,mm,3.700,0.050,-0.050,NG,
75,NO.13孔外徑,3.603,mm,3.700,0.050,-0.050,NG,
76,NO.14孔外徑,3.597,mm,3.700,0.050,-0.050,NG,
77,NO.15孔外徑,3.597,mm,3.700,0.050,-0.050,NG,
78,NO.16孔外徑,3.598,mm,3.700,0.050,-0.050,NG,
79,NO.17孔外徑,3.591,mm,3.700,0.050,-0.050,NG,
80,NO.18孔外徑,3.595,mm,3.700,0.050,-0.050,NG,
81,NO.19孔外徑,3.597,mm,3.700,0.050,-0.050,NG,
82,NO.20孔外徑,3.593,mm,3.700,0.050,-0.050,NG,
83,NO.21孔外徑,3.583,mm,3.700,0.050,-0.050,NG,
84,NO.22孔外徑,3.590,mm,3.700,0.050,-0.050,NG,
85,NO.23孔外徑,3.584,mm,3.700,0.050,-0.050,NG,
86,NO.24孔外徑,3.588,mm,3.700,0.050,-0.050,NG,
87,NO.25孔外徑,3.587,mm,3.700,0.050,-0.050,NG,
88,NO.26孔外徑,3.560,mm,3.700,0.050,-0.050,NG,
89,NO.27孔外徑,3.556,mm,3.700,0.050,-0.050,NG,
90,NO.28孔外徑,3.592,mm,3.700,0.050,-0.050,NG,
91,NO.29孔外徑,3.584,mm,3.700,0.050,-0.050,NG,
92,NO.30孔外徑,3.596,mm,3.700,0.050,-0.050,NG,
93,NO.31孔外徑,3.603,mm,3.700,0.050,-0.050,NG,
94,NO.32孔外徑,3.599,mm,3.700,0.050,-0.050,NG,
95,NO.33孔外徑,3.594,mm,3.700,0.050,-0.050,NG,
96,NO.34孔外徑,3.594,mm,3.700,0.050,-0.050,NG,
97,NO.35孔外徑,3.595,mm,3.700,0.050,-0.050,NG,
98,NO.36孔外徑,3.586,mm,3.700,0.050,-0.050,NG,
99,NO.37孔外徑,3.598,mm,3.700,0.050,-0.050,NG,
100,NO.38孔外徑,3.595,mm,3.700,0.050,-0.050,NG,
101,NO.39孔外徑,3.600,mm,3.700,0.050,-0.050,NG,
102,NO.40孔外徑,3.593,mm,3.700,0.050,-0.050,NG,
103,NO.41孔外徑,3.598,mm,3.700,0.050,-0.050,NG,
104,NO.42孔外徑,3.598,mm,3.700,0.050,-0.050,NG,
105,NO.43孔外徑,3.601,mm,3.700,0.050,-0.050,NG,
106,NO.44孔外徑,3.594,mm,3.700,0.050,-0.050,NG,
107,NO.45孔外徑,3.601,mm,3.700,0.050,-0.050,NG,
108,NO.46孔外徑,3.598,mm,3.700,0.050,-0.050,NG,
109,NO.47孔外徑,3.596,mm,3.700,0.050,-0.050,NG,
110,NO.48孔外徑,3.592,mm,3.700,0.050,-0.050,NG,
111,NO.49孔外徑,3.596,mm,3.700,0.050,-0.050,NG,
112,NO.50孔外徑,3.589,mm,3.700,0.050,-0.050,NG,
113,NO.51孔外徑,3.595,mm,3.700,0.050,-0.050,NG,
114,NO.52孔外徑,3.597,mm,3.700,0.050,-0.050,NG,
115,NO.53孔外徑,3.591,mm,3.700,0.050,-0.050,NG,
116,NO.54孔外徑,3.593,mm,3.700,0.050,-0.050,NG,
117,NO.55孔外徑,3.591,mm,3.700,0.050,-0.050,NG,
118,NO.56孔外徑,3.590,mm,3.700,0.050,-0.050,NG,
119,NO.57孔外徑,3.594,mm,3.700,0.050,-0.050,NG,
120,NO.58孔外徑,3.594,mm,3.700,0.050,-0.050,NG,
121,NO.59孔外徑,3.587,mm,3.700,0.050,-0.050,NG,
122,NO.60孔外徑,3.576,mm,3.700,0.050,-0.050,NG,
123,NO.1_XY座標[X座標],9.238,mm,9.500,0.050,-0.050,NG,
123,NO.1_XY座標[Y座標],16.713,mm,16.755,0.050,-0.050,OK,
124,NO.2_XY座標[X座標],9.246,mm,9.500,0.050,-0.050,NG,
124,NO.2_XY座標[Y座標],22.719,mm,22.755,0.050,-0.050,OK,
125,NO.3_XY座標[X座標],9.238,mm,9.500,0.050,-0.050,NG,
125,NO.3_XY座標[Y座標],28.719,mm,28.755,0.050,-0.050,OK,
126,NO.4_XY座標[X座標],9.208,mm,9.500,0.050,-0.050,NG,
126,NO.4_XY座標[Y座標],34.729,mm,34.755,0.050,-0.050,OK,
127,NO.5_XY座標[X座標],9.178,mm,9.500,0.050,-0.050,NG,
127,NO.5_XY座標[Y座標],40.730,mm,40.755,0.050,-0.050,OK,
128,NO.6_XY座標[X座標],9.158,mm,9.500,0.050,-0.050,NG,
128,NO.6_XY座標[Y座標],46.730,mm,46.755,0.050,-0.050,OK,
129,NO.7_XY座標[X座標],9.152,mm,9.500,0.050,-0.050,NG,
129,NO.7_XY座標[Y座標],52.725,mm,52.755,0.050,-0.050,OK,
130,NO.8_XY座標[X座標],9.156,mm,9.500,0.050,-0.050,NG,
130,NO.8_XY座標[Y座標],58.719,mm,58.755,0.050,-0.050,OK,
131,NO.9_XY座標[X座標],9.173,mm,9.500,0.050,-0.050,NG,
131,NO.9_XY座標[Y座標],64.718,mm,64.755,0.050,-0.050,OK,
132,NO.10_XY座標[X座標],9.201,mm,9.500,0.050,-0.050,NG,
132,NO.10_XY座標[Y座標],70.715,mm,70.755,0.050,-0.050,OK,
133,NO.11_XY座標[X座標],9.238,mm,9.500,0.050,-0.050,NG,
133,NO.11_XY座標[Y座標],76.708,mm,76.755,0.050,-0.050,OK,
134,NO.12_XY座標[X座標],9.287,mm,9.500,0.050,-0.050,NG,
134,NO.12_XY座標[Y座標],82.705,mm,82.755,0.050,-0.050,OK,
135,NO.13_XY座標[X座標],15.630,mm,15.800,0.050,-0.050,NG,
135,NO.13_XY座標[Y座標],86.940,mm,87.005,0.050,-0.050,NG,
136,NO.14_XY座標[X座標],21.631,mm,21.800,0.050,-0.050,NG,
136,NO.14_XY座標[Y座標],86.925,mm,87.005,0.050,-0.050,NG,
137,NO.15_XY座標[X座標],27.628,mm,27.800,0.050,-0.050,NG,
137,NO.15_XY座標[Y座標],86.925,mm,87.005,0.050,-0.050,NG,
138,NO.16_XY座標[X座標],33.619,mm,33.800,0.050,-0.050,NG,
138,NO.16_XY座標[Y座標],86.927,mm,87.005,0.050,-0.050,NG,
139,NO.17_XY座標[X座標],39.607,mm,39.800,0.050,-0.050,NG,
139,NO.17_XY座標[Y座標],86.934,mm,87.005,0.050,-0.050,NG,
140,NO.18_XY座標[X座標],45.599,mm,45.800,0.050,-0.050,NG,
140,NO.18_XY座標[Y座標],86.952,mm,87.005,0.050,-0.050,NG,
141,NO.19_XY座標[X座標],51.581,mm,51.800,0.050,-0.050,NG,
141,NO.19_XY座標[Y座標],86.970,mm,87.005,0.050,-0.050,OK,
142,NO.20_XY座標[X座標],57.578,mm,57.800,0.050,-0.050,NG,
142,NO.20_XY座標[Y座標],86.982,mm,87.005,0.050,-0.050,OK,
143,NO.21_XY座標[X座標],63.577,mm,63.800,0.050,-0.050,NG,
143,NO.21_XY座標[Y座標],86.979,mm,87.005,0.050,-0.050,OK,
144,NO.22_XY座標[X座標],69.571,mm,69.800,0.050,-0.050,NG,
144,NO.22_XY座標[Y座標],86.976,mm,87.005,0.050,-0.050,OK,
145,NO.23_XY座標[X座標],75.562,mm,75.800,0.050,-0.050,NG,
145,NO.23_XY座標[Y座標],86.965,mm,87.005,0.050,-0.050,OK,
146,NO.24_XY座標[X座標],81.552,mm,81.800,0.050,-0.050,NG,
146,NO.24_XY座標[Y座標],86.953,mm,87.005,0.050,-0.050,NG,
147,NO.25_XY座標[X座標],87.545,mm,87.800,0.050,-0.050,NG,
147,NO.25_XY座標[Y座標],86.927,mm,87.005,0.050,-0.050,NG,
148,NO.26_XY座標[X座標],93.534,mm,93.800,0.050,-0.050,NG,
148,NO.26_XY座標[Y座標],86.891,mm,87.005,0.050,-0.050,NG,
149,NO.27_XY座標[X座標],99.537,mm,99.800,0.050,-0.050,NG,
149,NO.27_XY座標[Y座標],86.862,mm,87.005,0.050,-0.050,NG,
150,NO.28_XY座標[X座標],105.538,mm,105.800,0.050,-0.050,NG,
150,NO.28_XY座標[Y座標],86.842,mm,87.005,0.050,-0.050,NG,
151,NO.29_XY座標[X座標],111.545,mm,111.800,0.050,-0.050,NG,
151,NO.29_XY座標[Y座標],86.832,mm,87.005,0.050,-0.050,NG,
152,NO.30_XY座標[X座標],117.553,mm,117.800,0.050,-0.050,NG,
152,NO.30_XY座標[Y座標],86.875,mm,87.005,0.050,-0.050,NG,
153,NO.31_XY座標[X座標],123.868,mm,124.100,0.050,-0.050,NG,
153,NO.31_XY座標[Y座標],82.633,mm,82.755,0.050,-0.050,NG,
154,NO.32_XY座標[X座標],123.848,mm,124.100,0.050,-0.050,NG,
154,NO.32_XY座標[Y座標],76.627,mm,76.755,0.050,-0.050,NG,
155,NO.33_XY座標[X座標],123.850,mm,124.100,0.050,-0.050,NG,
155,NO.33_XY座標[Y座標],70.622,mm,70.755,0.050,-0.050,NG,
156,NO.34_XY座標[X座標],123.848,mm,124.100,0.050,-0.050,NG,
156,NO.34_XY座標[Y座標],64.621,mm,64.755,0.050,-0.050,NG,
157,NO.35_XY座標[X座標],123.856,mm,124.100,0.050,-0.050,NG,
157,NO.35_XY座標[Y座標],58.618,mm,58.755,0.050,-0.050,NG,
158,NO.36_XY座標[X座標],123.864,mm,124.100,0.050,-0.050,NG,
158,NO.36_XY座標[Y座標],52.619,mm,52.755,0.050,-0.050,NG,
159,NO.37_XY座標[X座標],123.874,mm,124.100,0.050,-0.050,NG,
159,NO.37_XY座標[Y座標],46.605,mm,46.755,0.050,-0.050,NG,
160,NO.38_XY座標[X座標],123.876,mm,124.100,0.050,-0.050,NG,
160,NO.38_XY座標[Y座標],40.603,mm,40.755,0.050,-0.050,NG,
161,NO.39_XY座標[X座標],123.879,mm,124.100,0.050,-0.050,NG,
161,NO.39_XY座標[Y座標],34.604,mm,34.755,0.050,-0.050,NG,
162,NO.40_XY座標[X座標],123.879,mm,124.100,0.050,-0.050,NG,
162,NO.40_XY座標[Y座標],28.604,mm,28.755,0.050,-0.050,NG,
163,NO.41_XY座標[X座標],123.877,mm,124.100,0.050,-0.050,NG,
163,NO.41_XY座標[Y座標],22.616,mm,22.755,0.050,-0.050,NG,
164,NO.42_XY座標[X座標],123.849,mm,124.100,0.050,-0.050,NG,
164,NO.42_XY座標[Y座標],16.618,mm,16.755,0.050,-0.050,NG,
165,NO.43_XY座標[X座標],117.501,mm,117.800,0.050,-0.050,NG,
165,NO.43_XY座標[Y座標],12.421,mm,12.505,0.050,-0.050,NG,
166,NO.44_XY座標[X座標],111.492,mm,111.800,0.050,-0.050,NG,
166,NO.44_XY座標[Y座標],12.457,mm,12.505,0.050,-0.050,OK,
167,NO.45_XY座標[X座標],105.487,mm,105.800,0.050,-0.050,NG,
167,NO.45_XY座標[Y座標],12.473,mm,12.505,0.050,-0.050,OK,
168,NO.46_XY座標[X座標],99.482,mm,99.800,0.050,-0.050,NG,
168,NO.46_XY座標[Y座標],12.472,mm,12.505,0.050,-0.050,OK,
169,NO.47_XY座標[X座標],93.481,mm,93.800,0.050,-0.050,NG,
169,NO.47_XY座標[Y座標],12.467,mm,12.505,0.050,-0.050,OK,
170,NO.48_XY座標[X座標],87.483,mm,87.800,0.050,-0.050,NG,
170,NO.48_XY座標[Y座標],12.442,mm,12.505,0.050,-0.050,NG,
171,NO.49_XY座標[X座標],81.491,mm,81.800,0.050,-0.050,NG,
171,NO.49_XY座標[Y座標],12.412,mm,12.505,0.050,-0.050,NG,
172,NO.50_XY座標[X座標],75.495,mm,75.800,0.050,-0.050,NG,
172,NO.50_XY座標[Y座標],12.387,mm,12.505,0.050,-0.050,NG,
173,NO.51_XY座標[X座標],69.505,mm,69.800,0.050,-0.050,NG,
173,NO.51_XY座標[Y座標],12.376,mm,12.505,0.050,-0.050,NG,
174,NO.52_XY座標[X座標],63.504,mm,63.800,0.050,-0.050,NG,
174,NO.52_XY座標[Y座標],12.375,mm,12.505,0.050,-0.050,NG,
175,NO.53_XY座標[X座標],57.503,mm,57.800,0.050,-0.050,NG,
175,NO.53_XY座標[Y座標],12.367,mm,12.505,0.050,-0.050,NG,
176,NO.54_XY座標[X座標],51.504,mm,51.800,0.050,-0.050,NG,
176,NO.54_XY座標[Y座標],12.364,mm,12.505,0.050,-0.050,NG,
177,NO.55_XY座標[X座標],45.511,mm,45.800,0.050,-0.050,NG,
177,NO.55_XY座標[Y座標],12.362,mm,12.505,0.050,-0.050,NG,
178,NO.56_XY座標[X座標],39.521,mm,39.800,0.050,-0.050,NG,
178,NO.56_XY座標[Y座標],12.365,mm,12.505,0.050,-0.050,NG,
179,NO.57_XY座標[X座標],33.532,mm,33.800,0.050,-0.050,NG,
179,NO.57_XY座標[Y座標],12.358,mm,12.505,0.050,-0.050,NG,
180,NO.58_XY座標[X座標],27.537,mm,27.800,0.050,-0.050,NG,
180,NO.58_XY座標[Y座標],12.368,mm,12.505,0.050,-0.050,NG,
181,NO.59_XY座標[X座標],21.535,mm,21.800,0.050,-0.050,NG,
181,NO.59_XY座標[Y座標],12.391,mm,12.505,0.050,-0.050,NG,
182,NO.60_XY座標[X座標],15.517,mm,15.800,0.050,-0.050,NG,
182,NO.60_XY座標[Y座標],12.430,mm,12.505,0.050,-0.050,NG,
183,熱壓模組厚度1,4.096,mm,4.060,0.050,-0.050,OK,
184,熱壓模組厚度2,4.060,mm,4.060,0.050,-0.050,OK,
185,熱壓模組厚度3,4.122,mm,4.060,0.050,-0.050,NG,
186,熱壓模組厚度4,4.115,mm,4.060,0.050,-0.050,NG,
187,熱壓模組厚度5,4.074,mm,4.060,0.050,-0.050,OK,
188,熱壓模組厚度6,4.085,mm,4.060,0.050,-0.050,OK,
189,熱壓模組厚度[平均],4.092,mm,4.060,0.050,-0.050,OK,
190,Gapping高度1,0.868,mm,0.000,0.000,0.000,---,
191,Gapping高度2,0.868,mm,0.000,0.000,0.000,---,
192,Gapping高度3,0.853,mm,0.000,0.000,0.000,---,
193,Gapping高度4,0.849,mm,0.000,0.000,0.000,---,
194,Gapping高度5,0.825,mm,0.000,0.000,0.000,---,
195,Gapping高度6,0.821,mm,0.000,0.000,0.000,---,
196,Gapping高度7,0.823,mm,0.000,0.000,0.000,---,
197,Gapping高度8,0.847,mm,0.000,0.000,0.000,---,
198,Gapping高度9,0.843,mm,0.000,0.000,0.000,---,
199,Gapping高度10,0.844,mm,0.000,0.000,0.000,---,
200,Gapping高度[平均],0.844,mm,0.000,0.000,0.000,---,
201,AA區平面度,0.053,mm,0.000,0.020,0.000,NG,
201,AA區平面度[1],0.029,mm,0.000,0.000,0.000,---,
201,AA區平面度[2],0.019,mm,0.000,0.000,0.000,---,
201,AA區平面度[3],0.010,mm,0.000,0.000,0.000,---,
201,AA區平面度[4],0.010,mm,0.000,0.000,0.000,---,
201,AA區平面度[5],0.003,mm,0.000,0.000,0.000,---,
201,AA區平面度[6],-0.002,mm,0.000,0.000,0.000,---,
201,AA區平面度[7],-0.005,mm,0.000,0.000,0.000,---,
201,AA區平面度[8],-0.007,mm,0.000,0.000,0.000,---,
201,AA區平面度[9],-0.008,mm,0.000,0.000,0.000,---,
201,AA區平面度[10],-0.011,mm,0.000,0.000,0.000,---,
201,AA區平面度[11],-0.010,mm,0.000,0.000,0.000,---,
201,AA區平面度[12],-0.008,mm,0.000,0.000,0.000,---,
201,AA區平面度[13],-0.012,mm,0.000,0.000,0.000,---,
201,AA區平面度[14],-0.006,mm,0.000,0.000,0.000,---,
201,AA區平面度[15],-0.005,mm,0.000,0.000,0.000,---,
201,AA區平面度[16],-0.004,mm,0.000,0.000,0.000,---,
201,AA區平面度[17],-0.002,mm,0.000,0.000,0.000,---,
201,AA區平面度[18],0.005,mm,0.000,0.000,0.000,---,
201,AA區平面度[19],0.012,mm,0.000,0.000,0.000,---,
201,AA區平面度[20],0.018,mm,0.000,0.000,0.000,---,
201,AA區平面度[21],0.025,mm,0.000,0.000,0.000,---,
201,AA區平面度[22],0.032,mm,0.000,0.000,0.000,---,
201,AA區平面度[23],0.027,mm,0.000,0.000,0.000,---,
201,AA區平面度[24],0.019,mm,0.000,0.000,0.000,---,
201,AA區平面度[25],0.011,mm,0.000,0.000,0.000,---,
201,AA區平面度[26],0.005,mm,0.000,0.000,0.000,---,
201,AA區平面度[27],0.001,mm,0.000,0.000,0.000,---,
201,AA區平面度[28],-0.004,mm,0.000,0.000,0.000,---,
201,AA區平面度[29],-0.008,mm,0.000,0.000,0.000,---,
201,AA區平面度[30],-0.011,mm,0.000,0.000,0.000,---,
201,AA區平面度[31],-0.012,mm,0.000,0.000,0.000,---,
201,AA區平面度[32],-0.012,mm,0.000,0.000,0.000,---,
201,AA區平面度[33],-0.012,mm,0.000,0.000,0.000,---,
201,AA區平面度[34],-0.013,mm,0.000,0.000,0.000,---,
201,AA區平面度[35],-0.012,mm,0.000,0.000,0.000,---,
201,AA區平面度[36],-0.011,mm,0.000,0.000,0.000,---,
201,AA區平面度[37],-0.009,mm,0.000,0.000,0.000,---,
201,AA區平面度[38],-0.007,mm,0.000,0.000,0.000,---,
201,AA區平面度[39],-0.002,mm,0.000,0.000,0.000,---,
201,AA區平面度[40],0.002,mm,0.000,0.000,0.000,---,
201,AA區平面度[41],0.007,mm,0.000,0.000,0.000,---,
201,AA區平面度[42],0.013,mm,0.000,0.000,0.000,---,
201,AA區平面度[43],0.021,mm,0.000,0.000,0.000,---,
201,AA區平面度[44],0.031,mm,0.000,0.000,0.000,---,
201,AA區平面度[45],0.027,mm,0.000,0.000,0.000,---,
201,AA區平面度[46],0.018,mm,0.000,0.000,0.000,---,
201,AA區平面度[47],0.011,mm,0.000,0.000,0.000,---,
201,AA區平面度[48],0.005,mm,0.000,0.000,0.000,---,
201,AA區平面度[49],0.000,mm,0.000,0.000,0.000,---,
201,AA區平面度[50],-0.004,mm,0.000,0.000,0.000,---,
201,AA區平面度[51],-0.009,mm,0.000,0.000,0.000,---,
201,AA區平面度[52],-0.011,mm,0.000,0.000,0.000,---,
201,AA區平面度[53],-0.013,mm,0.000,0.000,0.000,---,
201,AA區平面度[54],-0.013,mm,0.000,0.000,0.000,---,
201,AA區平面度[55],-0.013,mm,0.000,0.000,0.000,---,
201,AA區平面度[56],-0.013,mm,0.000,0.000,0.000,---,
201,AA區平面度[57],-0.013,mm,0.000,0.000,0.000,---,
201,AA區平面度[58],-0.012,mm,0.000,0.000,0.000,---,
201,AA區平面度[59],-0.010,mm,0.000,0.000,0.000,---,
201,AA區平面度[60],-0.006,mm,0.000,0.000,0.000,---,
201,AA區平面度[61],-0.003,mm,0.000,0.000,0.000,---,
201,AA區平面度[62],0.002,mm,0.000,0.000,0.000,---,
201,AA區平面度[63],0.007,mm,0.000,0.000,0.000,---,
201,AA區平面度[64],0.013,mm,0.000,0.000,0.000,---,
201,AA區平面度[65],0.020,mm,0.000,0.000,0.000,---,
201,AA區平面度[66],0.029,mm,0.000,0.000,0.000,---,
201,AA區平面度[67],0.027,mm,0.000,0.000,0.000,---,
201,AA區平面度[68],0.017,mm,0.000,0.000,0.000,---,
201,AA區平面度[69],0.010,mm,0.000,0.000,0.000,---,
201,AA區平面度[70],0.004,mm,0.000,0.000,0.000,---,
201,AA區平面度[71],-0.001,mm,0.000,0.000,0.000,---,
201,AA區平面度[72],-0.005,mm,0.000,0.000,0.000,---,
201,AA區平面度[73],-0.009,mm,0.000,0.000,0.000,---,
201,AA區平面度[74],-0.012,mm,0.000,0.000,0.000,---,
201,AA區平面度[75],-0.013,mm,0.000,0.000,0.000,---,
201,AA區平面度[76],-0.014,mm,0.000,0.000,0.000,---,
201,AA區平面度[77],-0.015,mm,0.000,0.000,0.000,---,
201,AA區平面度[78],-0.015,mm,0.000,0.000,0.000,---,
201,AA區平面度[79],-0.014,mm,0.000,0.000,0.000,---,
201,AA區平面度[80],-0.014,mm,0.000,0.000,0.000,---,
201,AA區平面度[81],-0.011,mm,0.000,0.000,0.000,---,
201,AA區平面度[82],-0.008,mm,0.000,0.000,0.000,---,
201,AA區平面度[83],-0.004,mm,0.000,0.000,0.000,---,
201,AA區平面度[84],0.001,mm,0.000,0.000,0.000,---,
201,AA區平面度[85],0.005,mm,0.000,0.000,0.000,---,
201,AA區平面度[86],0.012,mm,0.000,0.000,0.000,---,
201,AA區平面度[87],0.019,mm,0.000,0.000,0.000,---,
201,AA區平面度[88],0.028,mm,0.000,0.000,0.000,---,
201,AA區平面度[89],0.026,mm,0.000,0.000,0.000,---,
201,AA區平面度[90],0.017,mm,0.000,0.000,0.000,---,
201,AA區平面度[91],0.010,mm,0.000,0.000,0.000,---,
201,AA區平面度[92],0.003,mm,0.000,0.000,0.000,---,
201,AA區平面度[93],-0.001,mm,0.000,0.000,0.000,---,
201,AA區平面度[94],-0.006,mm,0.000,0.000,0.000,---,
201,AA區平面度[95],-0.010,mm,0.000,0.000,0.000,---,
201,AA區平面度[96],-0.013,mm,0.000,0.000,0.000,---,
201,AA區平面度[97],-0.014,mm,0.000,0.000,0.000,---,
201,AA區平面度[98],-0.015,mm,0.000,0.000,0.000,---,
201,AA區平面度[99],-0.015,mm,0.000,0.000,0.000,---,
201,AA區平面度[100],-0.015,mm,0.000,0.000,0.000,---,
201,AA區平面度[101],-0.015,mm,0.000,0.000,0.000,---,
201,AA區平面度[102],-0.014,mm,0.000,0.000,0.000,---,
201,AA區平面度[103],-0.012,mm,0.000,0.000,0.000,---,
201,AA區平面度[104],-0.008,mm,0.000,0.000,0.000,---,
201,AA區平面度[105],-0.005,mm,0.000,0.000,0.000,---,
201,AA區平面度[106],0.000,mm,0.000,0.000,0.000,---,
201,AA區平面度[107],0.005,mm,0.000,0.000,0.000,---,
201,AA區平面度[108],0.011,mm,0.000,0.000,0.000,---,
201,AA區平面度[109],0.018,mm,0.000,0.000,0.000,---,
201,AA區平面度[110],0.027,mm,0.000,0.000,0.000,---,
201,AA區平面度[111],0.026,mm,0.000,0.000,0.000,---,
